"May 23, 4:00pm",Wolverhampton Wanderers,1 - 2,Manchester United
"May 23, 4:00pm",West Ham United,3 - 0,Southampton
"May 23, 4:00pm",Sheffield United,1 - 0,Burnley
"May 23, 4:00pm",Manchester City,5 - 0,Everton
"May 23, 4:00pm",Liverpool,2 - 0,Crystal Palace
"May 23, 4:00pm",Leicester City,2 - 4,Tottenham Hotspur
"May 23, 4:00pm",Leeds United,3 - 1,West Bromwich Albion
"May 23, 4:00pm",Fulham,0 - 2,Newcastle United
"May 23, 4:00pm",Aston Villa,2 - 1,Chelsea
"May 23, 4:00pm",Arsenal,2 - 0,Brighton & Hove Albion
"May 19, 8:15pm",West Bromwich Albion,1 - 3,West Ham United
"May 19, 8:15pm",Burnley,0 - 3,Liverpool
"May 19, 7:00pm",Crystal Palace,1 - 3,Arsenal
"May 19, 6:00pm",Newcastle United,1 - 0,Sheffield United
"May 19, 6:00pm",Everton,1 - 0,Wolverhampton Wanderers
"May 19, 6:00pm",Tottenham Hotspur,1 - 2,Aston Villa
"May 18, 8:15pm",Chelsea,2 - 1,Leicester City
"May 18, 7:00pm",Brighton & Hove Albion,3 - 2,Manchester City
"May 18, 6:00pm",Manchester United,1 - 1,Fulham
"May 18, 6:00pm",Southampton,0 - 2,Leeds United
"May 16, 7:00pm",Everton,0 - 1,Sheffield United
"May 16, 4:30pm",West Bromwich Albion,1 - 2,Liverpool
"May 16, 2:05pm",Tottenham Hotspur,2 - 0,Wolverhampton Wanderers
"May 16, 12:00pm",Crystal Palace,3 - 2,Aston Villa
"May 15, 8:00pm",Brighton & Hove Albion,1 - 1,West Ham United
"May 15, 3:00pm",Southampton,3 - 1,Fulham
"May 15, 12:30pm",Burnley,0 - 4,Leeds United
"May 14, 8:00pm",Newcastle United,3 - 4,Manchester City
"May 13, 8:15pm",Manchester United,2 - 4,Liverpool
"May 13, 6:00pm",Aston Villa,0 - 0,Everton
"May 12, 8:15pm",Chelsea,0 - 1,Arsenal
"May 11, 8:15pm",Southampton,3 - 1,Crystal Palace
"May 11, 6:00pm",Manchester United,1 - 2,Leicester City
"May 10, 8:00pm",Fulham,0 - 2,Burnley
"May 9, 7:00pm",Arsenal,3 - 1,West Bromwich Albion
"May 9, 4:30pm",West Ham United,0 - 1,Everton
"May 9, 2:05pm",Aston Villa,1 - 3,Manchester United
"May 9, 12:00pm",Wolverhampton Wanderers,2 - 1,Brighton & Hove Albion
"May 8, 8:15pm",Liverpool,2 - 0,Southampton
