"May 19, 4:00pm",Sheffield United,0 - 3,Tottenham Hotspur
"May 19, 4:00pm",Manchester City,3 - 1,West Ham United
"May 19, 4:00pm",Luton Town,2 - 4,Fulham
"May 19, 4:00pm",Liverpool,2 - 0,Wolverhampton Wanderers
"May 19, 4:00pm",Crystal Palace,5 - 0,Aston Villa
"May 19, 4:00pm",Chelsea,2 - 1,AFC Bournemouth
"May 19, 4:00pm",Burnley,1 - 2,Nottingham Forest
"May 19, 4:00pm",Brighton & Hove Albion,0 - 2,Manchester United
"May 19, 4:00pm",Brentford,2 - 4,Newcastle United
"May 19, 4:00pm",Arsenal,2 - 1,Everton
"May 15, 8:00pm",Manchester United,3 - 2,Newcastle United
"May 15, 7:45pm",Brighton & Hove Albion,1 - 2,Chelsea
"May 14, 8:00pm",Tottenham Hotspur,0 - 2,Manchester City
"May 13, 8:00pm",Aston Villa,3 - 3,Liverpool
"May 12, 4:30pm",Manchester United,0 - 1,Arsenal
"May 11, 5:30pm",Nottingham Forest,2 - 3,Chelsea
"May 11, 3:00pm",West Ham United,3 - 1,Luton Town
"May 11, 3:00pm",Wolverhampton Wanderers,1 - 3,Crystal Palace
"May 11, 3:00pm",AFC Bournemouth,1 - 2,Brentford
"May 11, 3:00pm",Tottenham Hotspur,2 - 1,Burnley
"May 11, 3:00pm",Everton,1 - 0,Sheffield United
"May 11, 3:00pm",Newcastle United,1 - 1,Brighton & Hove Albion
"May 11, 12:30pm",Fulham,0 - 4,Manchester City
"May 6, 8:00pm",Crystal Palace,4 - 0,Manchester United
"May 5, 4:30pm",Liverpool,4 - 2,Tottenham Hotspur
"May 5, 2:00pm",Chelsea,5 - 0,West Ham United
"May 5, 2:00pm",Brighton & Hove Albion,1 - 0,Aston Villa
"May 4, 5:30pm",Manchester City,5 - 1,Wolverhampton Wanderers
"May 4, 3:00pm",Sheffield United,1 - 3,Nottingham Forest
"May 4, 3:00pm",Brentford,0 - 0,Fulham
"May 4, 3:00pm",Burnley,1 - 4,Newcastle United
"May 4, 12:30pm",Arsenal,3 - 0,AFC Bournemouth
"May 3, 8:00pm",Luton Town,1 - 1,Everton
"May 2, 7:30pm",Chelsea,2 - 0,Tottenham Hotspur
"Apr 28, 4:30pm",Nottingham Forest,0 - 2,Manchester City
"Apr 28, 2:00pm",AFC Bournemouth,3 - 0,Brighton & Hove Albion
"Apr 28, 2:00pm",Tottenham Hotspur,2 - 3,Arsenal
"Apr 27, 8:00pm",Aston Villa,2 - 2,Chelsea
"Apr 27, 5:30pm",Everton,1 - 0,Brentford
"Apr 27, 3:00pm",Fulham,1 - 1,Crystal Palace
"Apr 27, 3:00pm",Wolverhampton Wanderers,2 - 1,Luton Town
"Apr 27, 3:00pm",Manchester United,1 - 1,Burnley
"Apr 27, 3:00pm",Newcastle United,5 - 1,Sheffield United
"Apr 27, 12:30pm",West Ham United,2 - 2,Liverpool
"Apr 25, 8:00pm",Brighton & Hove Albion,0 - 4,Manchester City
"Apr 24, 8:00pm",Everton,2 - 0,Liverpool
"Apr 24, 8:00pm",Manchester United,4 - 2,Sheffield United
"Apr 24, 8:00pm",Crystal Palace,2 - 0,Newcastle United
"Apr 24, 7:45pm",Wolverhampton Wanderers,0 - 1,AFC Bournemouth
"Apr 23, 8:00pm",Arsenal,5 - 0,Chelsea
"Apr 21, 4:30pm",Fulham,1 - 3,Liverpool
"Apr 21, 3:00pm",Crystal Palace,5 - 2,West Ham United
"Apr 21, 3:00pm",Aston Villa,3 - 1,AFC Bournemouth
"Apr 21, 1:30pm",Everton,2 - 0,Nottingham Forest
"Apr 20, 7:30pm",Wolverhampton Wanderers,0 - 2,Arsenal
"Apr 20, 3:00pm",Sheffield United,1 - 4,Burnley
"Apr 20, 3:00pm",Luton Town,1 - 5,Brentford
"Apr 15, 8:00pm",Chelsea,6 - 0,Everton
"Apr 14, 4:30pm",Arsenal,0 - 2,Aston Villa
"Apr 14, 2:00pm",Liverpool,0 - 1,Crystal Palace
"Apr 14, 2:00pm",West Ham United,0 - 2,Fulham
"Apr 13, 5:30pm",AFC Bournemouth,2 - 2,Manchester United
"Apr 13, 3:00pm",Brentford,2 - 0,Sheffield United
"Apr 13, 3:00pm",Manchester City,5 - 1,Luton Town
"Apr 13, 3:00pm",Nottingham Forest,2 - 2,Wolverhampton Wanderers
"Apr 13, 3:00pm",Burnley,1 - 1,Brighton & Hove Albion
"Apr 13, 12:30pm",Newcastle United,4 - 0,Tottenham Hotspur
"Apr 7, 6:00pm",Tottenham Hotspur,3 - 1,Nottingham Forest
"Apr 7, 5:30pm",Sheffield United,2 - 2,Chelsea
"Apr 7, 3:30pm",Manchester United,2 - 2,Liverpool
"Apr 6, 5:30pm",Brighton & Hove Albion,0 - 3,Arsenal
"Apr 6, 3:00pm",Aston Villa,3 - 3,Brentford
"Apr 6, 3:00pm",Everton,1 - 0,Burnley
"Apr 6, 3:00pm",Fulham,0 - 1,Newcastle United
"Apr 6, 3:00pm",Luton Town,2 - 1,AFC Bournemouth
"Apr 6, 3:00pm",Wolverhampton Wanderers,1 - 2,West Ham United
"Apr 6, 12:30pm",Crystal Palace,2 - 4,Manchester City
"Apr 4, 8:15pm",Chelsea,4 - 3,Manchester United
"Apr 4, 7:30pm",Liverpool,3 - 1,Sheffield United
"Apr 3, 8:15pm",Manchester City,4 - 1,Aston Villa
"Apr 3, 7:30pm",Arsenal,2 - 0,Luton Town
"Apr 3, 7:30pm",Brentford,0 - 0,Brighton & Hove Albion
"Apr 2, 8:15pm",West Ham United,1 - 1,Tottenham Hotspur
"Apr 2, 7:45pm",AFC Bournemouth,1 - 0,Crystal Palace
"Apr 2, 7:45pm",Burnley,1 - 1,Wolverhampton Wanderers
"Apr 2, 7:30pm",Newcastle United,1 - 1,Everton
"Apr 2, 7:30pm",Nottingham Forest,3 - 1,Fulham
"Mar 31, 4:30pm",Manchester City,0 - 0,Arsenal
"Mar 31, 2:00pm",Liverpool,2 - 1,Brighton & Hove Albion
"Mar 30, 8:00pm",Brentford,1 - 1,Manchester United
"Mar 30, 5:30pm",Aston Villa,2 - 0,Wolverhampton Wanderers
"Mar 30, 3:00pm",AFC Bournemouth,2 - 1,Everton
"Mar 30, 3:00pm",Sheffield United,3 - 3,Fulham
"Mar 30, 3:00pm",Chelsea,2 - 2,Burnley
"Mar 30, 3:00pm",Nottingham Forest,1 - 1,Crystal Palace
"Mar 30, 3:00pm",Tottenham Hotspur,2 - 1,Luton Town
"Mar 30, 12:30pm",Newcastle United,4 - 3,West Ham United
"Mar 17, 2:00pm",West Ham United,1 - 1,Aston Villa
"Mar 16, 5:30pm",Fulham,3 - 0,Tottenham Hotspur
"Mar 16, 3:00pm",Burnley,2 - 1,Brentford
"Mar 16, 3:00pm",Luton Town,1 - 1,Nottingham Forest
"Mar 13, 7:30pm",AFC Bournemouth,4 - 3,Luton Town
"Mar 11, 8:00pm",Chelsea,3 - 2,Newcastle United
"Mar 10, 3:45pm",Liverpool,1 - 1,Manchester City
"Mar 10, 2:00pm",West Ham United,2 - 2,Burnley
"Mar 10, 2:00pm",Brighton & Hove Albion,1 - 0,Nottingham Forest
"Mar 10, 1:00pm",Aston Villa,0 - 4,Tottenham Hotspur
"Mar 9, 5:30pm",Arsenal,2 - 1,Brentford
"Mar 9, 3:00pm",Wolverhampton Wanderers,2 - 1,Fulham
"Mar 9, 3:00pm",AFC Bournemouth,2 - 2,Sheffield United
"Mar 9, 3:00pm",Crystal Palace,1 - 1,Luton Town
"Mar 9, 12:30pm",Manchester United,2 - 0,Everton
"Mar 4, 8:00pm",Sheffield United,0 - 6,Arsenal
"Mar 3, 3:30pm",Manchester City,3 - 1,Manchester United
"Mar 3, 1:00pm",Burnley,0 - 2,AFC Bournemouth
"Mar 2, 5:30pm",Luton Town,2 - 3,Aston Villa
"Mar 2, 3:00pm",Tottenham Hotspur,3 - 1,Crystal Palace
"Mar 2, 3:00pm",Nottingham Forest,0 - 1,Liverpool
"Mar 2, 3:00pm",Newcastle United,3 - 0,Wolverhampton Wanderers
"Mar 2, 3:00pm",Fulham,3 - 0,Brighton & Hove Albion
"Mar 2, 3:00pm",Everton,1 - 3,West Ham United
"Mar 2, 3:00pm",Brentford,2 - 2,Chelsea
"Feb 26, 8:00pm",West Ham United,4 - 2,Brentford
"Feb 25, 1:30pm",Wolverhampton Wanderers,1 - 0,Sheffield United
"Feb 24, 8:00pm",Arsenal,4 - 1,Newcastle United
"Feb 24, 5:30pm",AFC Bournemouth,0 - 1,Manchester City
"Feb 24, 3:00pm",Manchester United,1 - 2,Fulham
"Feb 24, 3:00pm",Crystal Palace,3 - 0,Burnley
"Feb 24, 3:00pm",Brighton & Hove Albion,1 - 1,Everton
"Feb 24, 3:00pm",Aston Villa,4 - 2,Nottingham Forest
"Feb 21, 7:30pm",Liverpool,4 - 1,Luton Town
"Feb 20, 7:30pm",Manchester City,1 - 0,Brentford
"Feb 19, 8:00pm",Everton,1 - 1,Crystal Palace
"Feb 18, 4:30pm",Luton Town,1 - 2,Manchester United
"Feb 18, 2:00pm",Sheffield United,0 - 5,Brighton & Hove Albion
"Feb 17, 5:30pm",Manchester City,1 - 1,Chelsea
"Feb 17, 3:00pm",Burnley,0 - 5,Arsenal
"Feb 17, 3:00pm",Newcastle United,2 - 2,AFC Bournemouth
"Feb 17, 3:00pm",Fulham,1 - 2,Aston Villa
"Feb 17, 3:00pm",Nottingham Forest,2 - 0,West Ham United
"Feb 17, 3:00pm",Tottenham Hotspur,1 - 2,Wolverhampton Wanderers
"Feb 17, 12:30pm",Brentford,1 - 4,Liverpool
"Feb 12, 8:00pm",Crystal Palace,1 - 3,Chelsea
"Feb 11, 4:30pm",Aston Villa,1 - 2,Manchester United
"Feb 11, 2:00pm",West Ham United,0 - 6,Arsenal
"Feb 10, 5:30pm",Nottingham Forest,2 - 3,Newcastle United
"Feb 10, 3:00pm",Luton Town,1 - 3,Sheffield United
"Feb 10, 3:00pm",Tottenham Hotspur,2 - 1,Brighton & Hove Albion
"Feb 10, 3:00pm",Fulham,3 - 1,AFC Bournemouth
"Feb 10, 3:00pm",Wolverhampton Wanderers,0 - 2,Brentford
"Feb 10, 3:00pm",Liverpool,3 - 1,Burnley
"Feb 10, 12:30pm",Manchester City,2 - 0,Everton
"Feb 5, 8:00pm",Brentford,1 - 3,Manchester City
"Feb 4, 4:30pm",Arsenal,3 - 1,Liverpool
"Feb 4, 2:00pm",Manchester United,3 - 0,West Ham United
"Feb 4, 2:00pm",Chelsea,2 - 4,Wolverhampton Wanderers
"Feb 4, 2:00pm",AFC Bournemouth,1 - 1,Nottingham Forest
"Feb 3, 5:30pm",Sheffield United,0 - 5,Aston Villa
"Feb 3, 3:00pm",Burnley,2 - 2,Fulham
"Feb 3, 3:00pm",Brighton & Hove Albion,4 - 1,Crystal Palace
"Feb 3, 3:00pm",Newcastle United,4 - 4,Luton Town
"Feb 3, 12:30pm",Everton,2 - 2,Tottenham Hotspur
"Feb 1, 8:15pm",Wolverhampton Wanderers,3 - 4,Manchester United
"Feb 1, 7:30pm",West Ham United,1 - 1,AFC Bournemouth
"Jan 31, 8:15pm",Liverpool,4 - 1,Chelsea
"Jan 31, 7:30pm",Tottenham Hotspur,3 - 2,Brentford
"Jan 31, 7:30pm",Manchester City,3 - 1,Burnley
"Jan 30, 8:15pm",Aston Villa,1 - 3,Newcastle United
"Jan 30, 8:00pm",Crystal Palace,3 - 2,Sheffield United
"Jan 30, 7:45pm",Luton Town,4 - 0,Brighton & Hove Albion
"Jan 30, 7:45pm",Fulham,0 - 0,Everton
"Jan 30, 7:30pm",Nottingham Forest,1 - 2,Arsenal
"Jan 22, 7:45pm",Brighton & Hove Albion,0 - 0,Wolverhampton Wanderers
"Jan 21, 4:30pm",AFC Bournemouth,0 - 4,Liverpool
"Jan 21, 2:00pm",Sheffield United,2 - 2,West Ham United
"Jan 20, 5:30pm",Brentford,3 - 2,Nottingham Forest
"Jan 20, 12:30pm",Arsenal,5 - 0,Crystal Palace
"Jan 14, 4:30pm",Manchester United,2 - 2,Tottenham Hotspur
"Jan 14, 2:00pm",Everton,0 - 0,Aston Villa
"Jan 13, 5:30pm",Newcastle United,2 - 3,Manchester City
"Jan 13, 12:30pm",Chelsea,1 - 0,Fulham
"Jan 12, 7:45pm",Burnley,1 - 1,Luton Town
"Jan 2, 7:30pm",West Ham United,0 - 0,Brighton & Hove Albion
"Jan 1, 8:00pm",Liverpool,4 - 2,Newcastle United
"Dec 31, 2:00pm",Tottenham Hotspur,3 - 1,AFC Bournemouth
"Dec 31, 2:00pm",Fulham,2 - 1,Arsenal
"Dec 30, 5:30pm",Nottingham Forest,2 - 1,Manchester United
"Dec 30, 3:00pm",Crystal Palace,3 - 1,Brentford
"Dec 30, 3:00pm",Wolverhampton Wanderers,3 - 0,Everton
"Dec 30, 3:00pm",Manchester City,2 - 0,Sheffield United
"Dec 30, 3:00pm",Aston Villa,3 - 2,Burnley
"Dec 30, 12:30pm",Luton Town,2 - 3,Chelsea
"Dec 28, 8:15pm",Arsenal,0 - 2,West Ham United
"Dec 28, 7:30pm",Brighton & Hove Albion,4 - 2,Tottenham Hotspur
"Dec 27, 8:15pm",Everton,1 - 3,Manchester City
"Dec 27, 7:30pm",Brentford,1 - 4,Wolverhampton Wanderers
"Dec 27, 7:30pm",Chelsea,2 - 1,Crystal Palace
"Dec 26, 8:00pm",Manchester United,3 - 2,Aston Villa
"Dec 26, 5:30pm",Burnley,0 - 2,Liverpool
"Dec 26, 3:00pm",AFC Bournemouth,3 - 0,Fulham
"Dec 26, 3:00pm",Sheffield United,2 - 3,Luton Town
"Dec 26, 12:30pm",Newcastle United,1 - 3,Nottingham Forest
"Dec 24, 1:00pm",Wolverhampton Wanderers,2 - 1,Chelsea
"Dec 23, 5:30pm",Liverpool,1 - 1,Arsenal
"Dec 23, 3:00pm",Fulham,0 - 2,Burnley
"Dec 23, 3:00pm",Tottenham Hotspur,2 - 1,Everton
"Dec 23, 3:00pm",Nottingham Forest,2 - 3,AFC Bournemouth
"Dec 23, 3:00pm",Luton Town,1 - 0,Newcastle United
"Dec 23, 12:30pm",West Ham United,2 - 0,Manchester United
"Dec 22, 8:00pm",Aston Villa,1 - 1,Sheffield United
"Dec 21, 8:00pm",Crystal Palace,1 - 1,Brighton & Hove Albion
"Dec 17, 4:30pm",Liverpool,0 - 0,Manchester United
"Dec 17, 2:00pm",West Ham United,3 - 0,Wolverhampton Wanderers
"Dec 17, 2:00pm",Brentford,1 - 2,Aston Villa
"Dec 17, 2:00pm",Arsenal,2 - 0,Brighton & Hove Albion
"Dec 16, 5:30pm",Burnley,0 - 2,Everton
"Dec 16, 3:00pm",Newcastle United,3 - 0,Fulham
"Dec 16, 3:00pm",Manchester City,2 - 2,Crystal Palace
"Dec 16, 3:00pm",Chelsea,2 - 0,Sheffield United
"Dec 15, 8:00pm",Nottingham Forest,0 - 2,Tottenham Hotspur
"Dec 10, 4:30pm",Tottenham Hotspur,4 - 1,Newcastle United
"Dec 10, 2:00pm",Fulham,5 - 0,West Ham United
"Dec 10, 2:00pm",Everton,2 - 0,Chelsea
"Dec 10, 2:00pm",Luton Town,1 - 2,Manchester City
"Dec 9, 5:30pm",Aston Villa,1 - 0,Arsenal
"Dec 9, 3:00pm",Brighton & Hove Albion,1 - 1,Burnley
"Dec 9, 3:00pm",Wolverhampton Wanderers,1 - 1,Nottingham Forest
"Dec 9, 3:00pm",Manchester United,0 - 3,AFC Bournemouth
"Dec 9, 3:00pm",Sheffield United,1 - 0,Brentford
"Dec 9, 12:30pm",Crystal Palace,1 - 2,Liverpool
"Dec 7, 8:15pm",Tottenham Hotspur,1 - 2,West Ham United
"Dec 7, 7:30pm",Everton,3 - 0,Newcastle United
"Dec 6, 8:15pm",Aston Villa,1 - 0,Manchester City
"Dec 6, 8:15pm",Manchester United,2 - 1,Chelsea
"Dec 6, 7:30pm",Brighton & Hove Albion,2 - 1,Brentford
"Dec 6, 7:30pm",Sheffield United,0 - 2,Liverpool
"Dec 6, 7:30pm",Crystal Palace,0 - 2,AFC Bournemouth
"Dec 6, 7:30pm",Fulham,5 - 0,Nottingham Forest
"Dec 5, 8:15pm",Luton Town,3 - 4,Arsenal
"Dec 5, 7:30pm",Wolverhampton Wanderers,1 - 0,Burnley
"Dec 3, 4:30pm",Manchester City,3 - 3,Tottenham Hotspur
"Dec 3, 2:00pm",Liverpool,4 - 3,Fulham
"Dec 3, 2:00pm",Chelsea,3 - 2,Brighton & Hove Albion
"Dec 3, 2:00pm",AFC Bournemouth,2 - 2,Aston Villa
"Dec 3, 2:00pm",West Ham United,1 - 1,Crystal Palace
"Dec 2, 8:00pm",Newcastle United,1 - 0,Manchester United
"Dec 2, 5:30pm",Nottingham Forest,0 - 1,Everton
"Dec 2, 3:00pm",Burnley,5 - 0,Sheffield United
"Dec 2, 3:00pm",Brentford,3 - 1,Luton Town
"Dec 2, 3:00pm",Arsenal,2 - 1,Wolverhampton Wanderers
"Nov 27, 8:00pm",Fulham,3 - 2,Wolverhampton Wanderers
"Nov 26, 4:30pm",Everton,0 - 3,Manchester United
"Nov 26, 2:00pm",Tottenham Hotspur,1 - 2,Aston Villa
"Nov 25, 5:30pm",Brentford,0 - 1,Arsenal
"Nov 25, 3:00pm",Burnley,1 - 2,West Ham United
"Nov 25, 3:00pm",Newcastle United,4 - 1,Chelsea
"Nov 25, 3:00pm",Luton Town,2 - 1,Crystal Palace
"Nov 25, 3:00pm",Nottingham Forest,2 - 3,Brighton & Hove Albion
"Nov 25, 3:00pm",Sheffield United,1 - 3,AFC Bournemouth
"Nov 25, 12:30pm",Manchester City,1 - 1,Liverpool
"Nov 12, 4:30pm",Chelsea,4 - 4,Manchester City
"Nov 12, 2:00pm",West Ham United,3 - 2,Nottingham Forest
"Nov 12, 2:00pm",Liverpool,3 - 0,Brentford
"Nov 12, 2:00pm",Brighton & Hove Albion,1 - 1,Sheffield United
"Nov 12, 2:00pm",Aston Villa,3 - 1,Fulham
