"May 28, 4:30pm",Crystal Palace,1 - 1,Nottingham Forest
"May 28, 4:30pm",Manchester United,2 - 1,Fulham
"May 28, 4:30pm",Arsenal,5 - 0,Wolverhampton Wanderers
"May 28, 4:30pm",Aston Villa,2 - 1,Brighton & Hove Albion
"May 28, 4:30pm",Brentford,1 - 0,Manchester City
"May 28, 4:30pm",Chelsea,1 - 1,Newcastle United
"May 28, 4:30pm",Everton,1 - 0,AFC Bournemouth
"May 28, 4:30pm",Leeds United,1 - 4,Tottenham Hotspur
"May 28, 4:30pm",Leicester City,2 - 1,West Ham United
"May 28, 4:30pm",Southampton,4 - 4,Liverpool
"May 25, 8:00pm",Manchester United,4 - 1,Chelsea
"May 24, 8:00pm",Brighton & Hove Albion,1 - 1,Manchester City
"May 22, 8:00pm",Newcastle United,0 - 0,Leicester City
"May 21, 4:00pm",Manchester City,1 - 0,Chelsea
"May 21, 2:00pm",Brighton & Hove Albion,3 - 1,Southampton
"May 21, 1:30pm",West Ham United,3 - 1,Leeds United
"May 20, 5:30pm",Nottingham Forest,1 - 0,Arsenal
"May 20, 3:00pm",Fulham,2 - 2,Crystal Palace
"May 20, 3:00pm",Liverpool,1 - 1,Aston Villa
"May 20, 3:00pm",AFC Bournemouth,0 - 1,Manchester United
"May 20, 3:00pm",Wolverhampton Wanderers,1 - 1,Everton
"May 20, 12:30pm",Tottenham Hotspur,1 - 3,Brentford
"May 18, 7:30pm",Newcastle United,4 - 1,Brighton & Hove Albion
"May 15, 8:00pm",Leicester City,0 - 3,Liverpool
"May 14, 4:30pm",Arsenal,0 - 3,Brighton & Hove Albion
"May 14, 2:00pm",Brentford,2 - 0,West Ham United
"May 14, 2:00pm",Everton,0 - 3,Manchester City
"May 13, 3:00pm",Crystal Palace,2 - 0,AFC Bournemouth
"May 13, 3:00pm",Aston Villa,2 - 1,Tottenham Hotspur
"May 13, 3:00pm",Chelsea,2 - 2,Nottingham Forest
"May 13, 3:00pm",Manchester United,2 - 0,Wolverhampton Wanderers
"May 13, 3:00pm",Southampton,0 - 2,Fulham
"May 13, 12:30pm",Leeds United,2 - 2,Newcastle United
"May 8, 8:00pm",Nottingham Forest,4 - 3,Southampton
"May 8, 5:30pm",Brighton & Hove Albion,1 - 5,Everton
"May 8, 3:00pm",Fulham,5 - 3,Leicester City
"May 7, 7:00pm",West Ham United,1 - 0,Manchester United
"May 7, 4:30pm",Newcastle United,0 - 2,Arsenal
"May 6, 5:30pm",Liverpool,1 - 0,Brentford
"May 6, 3:00pm",Manchester City,2 - 1,Leeds United
"May 6, 3:00pm",AFC Bournemouth,1 - 3,Chelsea
"May 6, 3:00pm",Wolverhampton Wanderers,1 - 0,Aston Villa
"May 6, 3:00pm",Tottenham Hotspur,1 - 0,Crystal Palace
"May 4, 8:00pm",Brighton & Hove Albion,1 - 0,Manchester United
"May 3, 8:00pm",Liverpool,1 - 0,Fulham
"May 3, 8:00pm",Manchester City,3 - 0,West Ham United
"May 2, 8:00pm",Arsenal,3 - 1,Chelsea
"May 1, 8:00pm",Leicester City,2 - 2,Everton
